Modifications in Master Proteins,Sample 126,Sample 127C,Sample 127N,Sample 128C,Sample 128N,Sample 129C,Sample 129N,Sample 130C,Sample 130N,Sample 131C,Sample 131N
O89090 1xPhospho [S61(100)],-30447.909172316806,-20677.17336602763,-33945.253832762406,-38686.62695165658,-20299.789521544677,-27506.19843695727,-41438.306628265185,-43947.125531778904,-20688.371866839043,-23862.35119910667,-36771.36492822593
Q6P9Q6 1xPhospho [S1091(96.8)],-40087.994064748505,-36172.34359464093,-47758.4812997874,-53843.483316891085,-35008.83827637868,-33040.412190519666,-52761.78991484428,-48750.287512101495,-35144.831291741546,-37818.174204673174,-58468.42249309793
Q6PGN3 1xPhospho [S718(83.4)],-29353.887956409802,15362.348584753672,-19946.2041933484,-21815.405021650782,-1839.0217420336776,-9969.897793644574,-12495.89476967138,-18192.628075308698,19776.567340289752,-13332.850786275572,-49864.29146546113
Q6PGN3 2xPhospho [S718(78.5); T742(89.2)],-33276.136600978905,-21029.666642980632,-39623.2083283243,-42428.70229286768,-32857.06647826558,-28411.09614550007,-42716.94817299168,-48439.248562736,-33003.40831771794,-25622.688442563773,-48228.60595344943
Q921C5 1xPhospho [S411(78.7)],380554.1220741278,62017.20621815217,365794.27257657907,472926.01377875387,61737.392157410126,73504.84263252703,457916.931329548,439279.16665891797,93706.58483833706,119236.32858158261,571391.5430771102
P97386 1xPhospho [S852(100)],-33318.994870803304,-21095.17412120353,-32159.3855826976,-49781.35114316048,-30928.275957140377,-26628.28647567577,-52730.39345570668,-51269.9389886149,-27101.32010346014,-25827.45203104037,-47975.52674915253
O70551 1xPhospho [S51(100)],166338.9421391578,92834.93544888817,157780.99713891908,167777.7889821318,85649.44959285912,118733.77970186304,169571.70932276704,168838.443779353,107609.07059488006,118656.35127868061,221269.46310612015
E9Q286 1xPhospho [S1841(100)],-45556.773842189905,-38271.64876534403,-49547.4190664083,-58056.89062465468,-37110.55534263848,-41029.76111849807,-54102.52892074398,-54529.2090608805,-41924.324163421144,-43125.63392361847,-61672.70572884003
Q6NS82 1xPhospho [S133(76.1)],-45289.5561810571,-33353.60130538313,-45134.7326202952,-57733.77942138318,-33710.33065416888,-35759.07479647657,-54319.62280199568,-53596.7337488688,-35993.02892855794,-40305.98363807147,-64667.612755988535
Q9D2D7 1xPhospho [S1191(96.1)],-35693.826293752405,-26108.818797765933,-37179.4797386545,-39687.59913261348,-27341.718133605278,-30841.37483231647,-41965.73945043328,-39364.1938323649,-33110.57365853834,-34461.21550400698,-39692.11947124153
Q62318 1xPhospho [S594(99.7)],119942.2715453128,149030.98933050115,148752.03438065812,187999.84272396483,113672.11622620311,138905.52840700204,145840.18911101203,169773.39037115802,121389.03545913505,141764.92071777262,166349.49234345718
Q91X51 1xPhospho [S422(99)],-60173.5535254907,-50163.633556457324,-62853.39022923232,-72737.40192050432,-49321.68864207694,-53138.4156483321,-71679.72836232286,-70589.95825541175,-51736.44881791332,-55381.929952329374,-77930.92460950415
Q62318 2xPhospho [S596(96.4); S598(81.9)],43077.654993534794,69109.55509712218,53729.707082738096,60851.20957124181,56539.261238917126,82749.69049487603,47377.30342964802,56225.942601951,67927.56721678906,79268.75956194961,54939.216379606165
Q8BK35 1xPhospho [S305(100)],6429.830623411799,25440.14726385437,-11926.140058576602,-9625.347336715175,34553.21454959772,2607.775289948928,-23208.06849789428,-36148.7162250712,4277.142309527961,7803.011654116031,-32436.02437222113
Q9CVD2 1xPhospho [S273(98.1)],-51031.1772192408,-40951.27682501193,-60775.44089588117,-68441.23000526994,-43404.86141368342,-45224.99332499223,-62100.46934301128,-63593.37357462392,-46045.22323344067,-48116.057434751245,-69968.62506126193
P60335 1xPhospho [S173(99)],-50406.5966090844,-39793.24682237533,-55105.1246772434,-60863.39413720358,-37538.54996573418,-41686.45217240437,-62911.86221380448,-58543.2879945719,-42366.59040834304,-44242.775701645776,-67434.32430979524
Q9QXM0 1xPhospho [S415(100)],-17641.445302878907,-9174.350430285434,-23985.8601368303,-29972.555663473082,-1266.3168392691805,2672.5367673331275,-24318.322363812185,-26451.225086661798,-3209.618340960238,-8628.141599595074,-52672.865987433834
P42703 1xPhospho [S882(100)],-50164.4041917993,-24338.40120479733,-52908.979469074504,-61036.61723269618,-24663.88754268728,-25550.37927098837,-60658.63606937848,-59840.811591446894,-28128.62024193674,-32120.60893025917,-66813.10026653543
Q6A065 1xPhospho [S960(78.2)],-44797.796913186,-42140.25054415263,-46132.0549013498,-52173.13625537358,-39370.771367003676,-42076.059071769574,-52478.12304467138,-51373.2697809978,-41266.972883928946,-45280.44388904817,-57260.30890930873
Q8BTI8 1xPhospho [S1439(91.3)],253802.75960575978,216829.57618436715,287168.2452278501,358204.0994544968,184294.31337039813,210793.07546221506,327433.671522307,356285.07974742097,212452.34991264404,221203.1038328266,377085.7615766282
Q5PSV9 1xPhospho [T943(100)],-31593.631625990005,-38151.37110333223,-36414.8136451,-43837.27850810208,-39995.930682433376,-40463.42575809767,-39179.39963881228,-39113.645035961796,-40973.432560100744,-42760.23326707547,-44525.71672649653
Q8BTI8 2xPhospho [S1438(100); S1439(100)],-47785.454394631306,-36359.00011856663,-48485.1366849436,-51870.49725310078,-38969.34610899588,-40877.03107762897,-57778.633730609086,-50182.3073026774,-42156.05919330394,-39957.25381131367,-59272.63528391824
Q8K327 1xPhospho [S464(95.7)],98492.06103306281,60799.638843347166,98301.3906606621,149074.32644316883,80479.28000959811,95548.32044619904,107775.81243560203,105644.05821665,68077.97095811206,90280.95246251463,124754.25673119217
Q9ERH4 1xPhospho [S261(94.4)],-2205.7327780296037,-33863.51170420103,-16640.315626154603,-97.50966683827573,-34816.08283360528,-35549.37050214067,-2466.3368921317888,-3568.3647611728957,-36986.57110150714,-36183.81566326687,132.49735045766283
Q62219 1xPhospho [S194(100)],40469.73732157279,30966.04981600357,58168.04686646009,58721.58431035481,23172.91365936352,25731.259437080225,71611.52417661801,43505.806402206,20126.352012201663,16355.10206524883,78162.49171486415
P63101 1xPhospho [S99(100)],-57015.104152492655,-47824.41877891827,-61718.80032493388,-70672.13626349746,-45926.58638788786,-50110.83734098346,-68758.31087611677,-68499.52955393284,-49331.11746481271,-52867.6426539163,-75707.01452771704
A2ALU4 1xPhospho [S1165(90.8)],126330.59113427481,203967.14660702017,162939.34694298607,187126.17927046685,203395.25278092013,219590.88907471503,200225.88244126597,187531.74364945298,197706.37584419607,217069.1628824366,226226.28601292116
Q8K3I9 1xPhospho [S293(100)],24839.687931540502,50268.256656043166,26059.4916463064,44616.024581448815,44059.47320623843,58661.645337605034,28190.20799390602,33138.517797714,45885.36738408306,70820.09722720162,42700.574559050176
G5E8P1 1xPhospho [S803(99.2)],3044.9168350562977,23362.09088690207,-4110.522584162303,-86.84894980138051,36454.81113866043,23252.442606745928,5947.188857401125,-1648.6675850991014,26391.492595758653,24753.66220001452,7553.012018816269
Q99JF8 1xPhospho [S205(100)],-29645.848028225206,15987.320492940671,-29856.035698225103,-33675.54244667628,11682.56799139492,12074.212807917924,-32300.456780150285,-26649.5387864664,15695.39184302406,18381.716215248925,-37207.16304114493
Q3UQU0 1xPhospho [S103(100)],-48100.6460313501,-31283.39483536353,-50743.7000044614,-58234.85544003558,-33587.56074141778,-35103.07141551967,-59349.95364818708,-59387.2932778727,-33210.90643959304,-36224.04239256377,-65449.15191712143
Q8C1D8 1xPhospho [S366(100)],-26541.985784084507,-18984.994325793232,-29944.459546271602,-47307.15749042618,-26503.19298692558,-21885.341514285174,-44821.89323060888,-31912.3798241618,-24601.711049553942,-27964.078964243574,-44452.70595384013
Q0VGY8 1xPhospho [S211(99.6)],1394.7099023673945,-18083.723617199532,-15362.21593885,-10589.58628580498,-26949.31209141768,-19051.73959598827,-7869.361195062185,-12079.943608536596,-19052.54750346014,-16180.67858162627,-8200.344212433934
O09106 1xPhospho [S423(99.5)],67878.49722372778,218399.95311112117,66110.67811349411,70230.89410163282,211624.78316406213,250115.04694782902,52067.70814713402,76573.98427329901,252203.83591567908,268855.51994864765,67348.41254030017
E9Q4F7 1xPhospho [S1832(100)],-13568.476044045303,-17772.913523254232,-20591.105068342098,-8265.474938472878,-9225.397366417776,-22508.86114891807,-18694.56627514008,-30785.906757950797,-10375.41451713234,-31293.96340975127,-14326.664014881637
O09106 2xPhospho [S421(100); S423(100)],171024.4365624338,207157.10178518217,177293.41343615012,211640.97533164383,219315.96728202008,221088.35059672,195723.18164054299,227907.17955064296,227483.04745183207,229793.68879523064,232608.12355480719
Q9JKK8 1xPhospho [S431(100)],62966.71235810279,25153.855219519268,69496.0680240401,85816.54181621381,35910.06410222872,61497.54238682403,77658.30257954703,75315.85168716601,45975.70666568006,41658.94416319993,87767.45752936316
Q7TMY8 1xPhospho [S3663(99)],-4030.043953615801,-4140.9410169450275,11277.849947478098,-4332.1530279263825,-9413.885954308382,-7737.469437003972,10134.246641266218,3255.409189510101,-5948.414656194538,-10549.32968279827,8688.84487116037
P68404 1xPhospho [T500(100)]; P20444 1xPhospho [T497(100)],-36515.36077016141,739.4620806521707,-35999.236857551005,-42290.81328173478,5199.5995152716205,-342.9538814862681,-36651.893611126485,-41570.7326427332,-664.2349387140421,-2426.682841294176,-54291.492973272936
P35601 1xPhospho [S309(94.3)],688299.8372151398,67487.98207987117,579527.9828572462,875187.1046263769,103295.09057694212,98586.37368222102,745596.838756893,811888.8475770099,82458.86692661807,94650.4920531396,938363.4538824912
P47941 1xPhospho [Y251(100)],-57025.0882702661,-41164.709677844134,-61224.501810187794,-71309.72268847305,-43566.26393350756,-44638.04012372277,-69057.9930832457,-68560.77979593909,-45037.686069866504,-46795.759097649076,-76450.54584217018
P62908 1xPhospho [S104(100)],-44413.47764345941,-31074.526309533532,-48945.6219849436,-57685.10354159808,-32093.295810948977,-36499.65571595897,-56164.97927612798,-55695.2267554117,-38532.97818793284,-42007.64855404367,-62204.130294172035
Q8CHK4 1xPhospho [S199(86.9)],-51299.655486818905,-41671.98295469953,-50671.3907454906,-61964.95018280898,-37804.50068790208,-46350.90114051961,-53119.30021205428,-59066.6668247476,-44563.29694818674,-42710.606304087174,-64764.271528449535
Q9EQS9 1xPhospho [S1240(91.7)],-45635.9194630884,-38123.51054671903,-47437.955159894904,-59513.92857577778,-36752.37882921078,-36591.09152460167,-57486.62712689808,-52314.425685001595,-40290.27266802054,-41920.62394310087,-58013.495656379135
P70288 1xPhospho [S424(98.4)],27630.113404197,143068.25227284015,58132.339527557095,37048.32602012082,119912.23432498913,142684.57971511903,58484.114992047005,44280.678615575,134287.77815669606,184354.13064279663,39899.01216647217
Q9CVD2 1xPhospho [S273(99.9)],486.43092138439533,-18112.421197082433,115.58657989979838,-8135.328571676073,-19651.972913683378,-15353.701549503967,-1976.1409767030855,4290.614285530304,-22998.96418138984,-24392.99416717307,-4752.429504816828
Q80UU9 1xPhospho [S84(100)],46417.27486197079,27842.270376745764,49887.5389459131,35500.312094729816,32285.769583582427,50345.34105656203,37735.336813141024,33000.064041854,26287.63536958686,37864.08357110812,34339.16532155116
Q80UW2 1xPhospho [S141(100)],-54588.598782033645,-40170.31623380113,-59936.67179292108,-67409.67730761366,-37749.113478234176,-43525.30319149617,-67083.67503549182,-65541.93854877114,-41713.22639252264,-44847.36166014197,-73497.55773050025
Q68FF7 1xPhospho [S320(97.8)],2628.5236278295924,9153.268016885166,7946.552244743798,1909.6393003941193,-551.2459429802766,-5002.71588167287,6062.911627984722,8819.298718893406,972.9262823796598,4287.6319527487285,3501.615844011365
P60335 1xPhospho [S173(100)],-50081.9377185123,-43355.32892940656,-53063.5413750027,-62671.59550475718,-41471.08849366383,-43555.64908190137,-60920.435613104084,-58785.7999688395,-43004.026227312745,-48718.29510726864,-64205.62832141823
Q61493 1xPhospho [S2174(100)],-26116.525378326805,-4878.14154473853,-21898.043794025703,-24457.568912203576,2355.1940009652244,-12153.78864314437,-26338.665082952582,-10916.344675431399,-5833.92775297194,-8432.196632700572,-32474.508614386832
Q61193 1xPhospho [S518(99.2)],53647.44713798579,47314.781665044175,53427.3354269711,54480.13747461283,42260.100310599024,46980.05539483203,52706.53277717902,54796.253442245,44235.02764918946,50494.17886270963,63743.104037950165
P97432 1xPhospho [S487(98.4)],-56883.097836641784,-46373.018640929964,-59365.664502228785,-69678.7952995082,-44965.697814562285,-48209.63138055864,-69019.82645629258,-68487.59127123206,-50361.537140178945,-52730.126738559826,-74737.9601642893
Q8C650 1xPhospho [S413(89.3)],-33584.3552184595,-20591.72629844963,-35692.5685085277,-33762.08481454728,-20567.504546495977,-26225.29081296737,-35210.00184467148,-36889.270976310196,-26565.187669182942,-31380.86205911757,-40452.74861604713
P70398 1xPhospho [S590(90.4)],-44308.6482998071,-36470.16668038313,-46983.0911794749,-54986.084478902776,-30587.19581938418,-35437.35258221887,-53938.102257757484,-51786.0162304117,-39093.00528734694,-38922.08653084497,-58762.073624738536
P41233 1xPhospho [S1296(100)],-27635.497270803302,-15949.070180676128,-7778.369536506201,-35337.83934237938,-791.7942666651797,-10073.241354191567,-34243.43089680978,-33960.5327518961,-1119.7748245540424,-5016.013342563572,-36663.57070227763
Q61315 1xPhospho [S1662(96)],-30778.979096832503,-31757.57050279523,-36812.0820117014,-38742.91604760198,-23510.87707208188,-24762.66106691117,-44011.40441181028,-37614.586661359695,-23154.91390077454,-33317.506071860575,-38730.44536145733
Q8K3Z9 1xPhospho [S244(100)],407.1615698217938,3891.188362683366,-993.4281908030025,-11424.106960348181,3258.499062879222,-2479.1723486924675,-5473.076443109079,-9888.016345255397,1300.291635211659,-7640.880887339372,-14130.454628058927
Q64512 1xPhospho [S2059(100)],-33543.9346528344,-23965.83156895723,-34076.6596693186,-44131.72188144168,-20994.278051964677,-31667.52508687137,-39793.500828265285,-44865.5049936929,-28176.87742455384,-29647.585946079274,-44114.920867121335
O35711 1xPhospho [S386(91.4)],992.4352612280927,27004.38206325817,-9000.048492170099,-3368.7524974572734,35847.55706248892,35478.61923252743,-2441.816029436988,-12857.867535880396,33193.68734370766,57558.62914813162,6942.060666472564
O35711 1xPhospho [S386(99.8)],-37756.06780213831,-7021.503423449532,-42503.5334495921,-49442.303767769976,-8541.39292794108,-9107.545879972771,-50782.042392523086,-48513.8063425211,-10427.832406780639,-14845.509081040276,-56423.88220813693
Q3TLH4 1xPhospho [S2742(100)],-39592.5120993538,-40865.49684415263,-39814.403172053106,-51063.07860683228,-35948.95675899578,-41446.92153544147,-44609.35353373378,-48916.9014843179,-44273.222404241445,-44851.62817986847,-52660.994005402434
Q69ZK6 1xPhospho [S996(100)],-49472.0041024391,-39228.40924141833,-54650.029944709204,-64734.80506034808,-39950.77429454268,-41412.09735731647,-63913.701010296485,-61383.545578068,-42588.79206049144,-46951.38888592307,-72163.97216868382
O35066 1xPhospho [S768(100)],83387.6640510718,26624.078406042674,81147.1341720881,117217.11760332383,26491.698664441617,27820.12128721483,79230.75153426103,81714.753515681,39493.35884575866,40821.35322813942,84076.98357272218
P63058 1xPhospho [S12(100)],-57941.29761963132,-43082.48290880108,-61858.66776064309,-73480.24983847306,-42361.67376036309,-42303.18208739467,-71036.63870717147,-68397.42564838048,-44574.12916596014,-48543.41381561059,-75571.96495227759
Q0PHV7 1xPhospho [S237(100)],-39546.100375100104,-31863.56038458233,-39170.0847333812,-53042.26565956678,-29571.54972803528,-39614.24460848837,-41551.07734779638,-49038.6553065836,-32880.965858928845,-38677.855851157474,-50653.011088215135
P43346 1xPhospho [S11(94.2)],63709.5161514618,18540.42242127707,71093.4858498221,83918.30897129283,7147.732071082421,-474.39539676957065,96202.30078150002,104964.14210376701,11166.961570758664,3226.093276576925,94372.72757780016
B2RQE8 1xPhospho [S566(99.4)],-7117.318348147106,-35855.12867442613,-9596.009407600104,-11884.933823237778,-38301.004327745875,-39885.187924503975,-11269.246484515483,-19689.204058536998,-41820.223994085245,-37987.73782101247,-16226.042490559128
O08734 1xPhospho [S17(100)],-34877.2326081775,-20235.133599719233,-37659.1426944112,-41391.31287167618,-16413.31636876158,-21270.454493253972,-42951.59734457388,-38138.465183732,-15582.596958831338,-20075.41247713397,-46962.72638528543
O88622 1xPhospho [S311(90.6)],-26699.292246584402,5974.947877917366,-26433.4818193186,-36030.65848691058,-4662.508494151982,-17202.48997880087,-40957.57689818718,-35539.9413304118,-9662.282234080543,-6981.267833970072,-41898.361933332235
Q8C0T5 1xPhospho [S1149(99.8)],-57358.11927192623,-49289.602021105784,-62408.91472791239,-70659.73483368791,-48060.33112208181,-51425.025442375074,-70817.52736000351,-69105.44306537269,-50486.55350873363,-52556.74549557235,-77089.35127796118
O35738 1xPhospho [S293(99.9)],-59300.871213186016,-48977.89426592997,-62962.37996101786,-71500.1586115199,-48030.20664346854,-51490.03895184771,-70908.56857694688,-70354.97944798987,-49708.213346978824,-54083.115771860605,-76151.29825696506
Q6P1B1 1xPhospho [S283(100)],-53736.70633437744,-44574.19996212142,-58027.62559363508,-66434.40311288714,-43222.91493077325,-45009.98724872269,-66310.57880189807,-64705.21289789221,-46735.725458928966,-49647.06091766183,-71676.23428919166
P52624 1xPhospho [S62(100)],-34363.0662409205,-30086.85569219953,-32245.167957990503,-40280.23040605118,-29276.736142980277,-34449.64390048057,-39566.54626732778,-40922.6018231852,-32735.370477678942,-34948.80459794607,-42623.95491184793
E9PVA8 1xPhospho [S2661(100)],-43795.283127883304,-29900.71912130103,-44005.2793734957,-53421.24415160788,-30808.642081981077,-30981.23093348837,-53944.96668959338,-52911.0682969645,-31530.49085038404,-33979.42247435097,-59320.952225861634
Q8BTI8 1xPhospho [S870(92.9)],1117126.8705640319,461203.4144289922,1221242.73238303,1389617.880213924,543649.8549907841,462843.22782392503,1589192.9529124112,1265195.748382417,624378.173158818,512919.07351769065,1794235.8739656312
Q8BY87 1xPhospho [S1173(100)],-42808.67441767821,-24417.62977364493,-43652.2880513499,-54832.58404433238,-27598.06186290208,-28146.30262762887,-52410.56840951518,-50791.177244474195,-26908.52995267904,-28068.653676157373,-57462.99833821513
O09106 1xPhospho [S421(100)],-19758.646691506307,10326.67052684367,-25374.8633913159,-29127.78750331678,6394.975545398622,14740.059377937228,-23266.12306146838,-32629.3734435483,6348.438291949955,7043.598174428429,-40134.89707620343
P35822 1xPhospho [S868(86.3)],-37853.21637445981,-27152.93669981673,-42908.742673225,-49361.890396075076,-29696.408941124777,-21699.082134660268,-50043.72349896838,-53426.7220511149,-28721.13359838214,-30567.131223227774,-59555.52164153543
Q5SW75 1xPhospho [S534(93.2)],-28130.210641311103,-9143.99765064683,-31278.206530691103,-30117.30153319968,-14342.70835255058,-17024.50412269737,-32738.88479114748,-34013.191747794495,-17060.29484677074,-17342.498535971972,-36913.16816648653
Q9QYP6 1xPhospho [S314(98.9)],-49936.0537598657,-46211.46989630109,-55270.8714357249,-61649.85475526988,-45021.46771465994,-42448.52083885947,-65162.62168832382,-59033.2542538492,-48968.77157299144,-44857.07309607937,-72617.97467024632
P23818 1xPhospho [S849(100)],-60460.4666855493,-52164.86669908428,-63690.90707902325,-74266.25613724891,-50291.384975145775,-53458.12760869586,-72264.89740642686,-71431.56780316567,-54194.862511956286,-56851.01489344266,-78083.15411868384
Q3UJB9 1xPhospho [S849(93.9)],126739.5611397438,69581.25234334718,126206.6220035331,107647.64598359683,63693.22349501612,57393.21390264503,110884.07163428301,119065.082116132,60944.00868794606,52881.478810365625,121741.88050450516
B0F2B4 1xPhospho [T876(100)],-55516.61478213131,-41078.29315469943,-58605.86720740461,-70088.08847607268,-38568.877934777076,-41930.99691122277,-69997.78728607773,-67729.49862298988,-43145.55170228824,-45502.26358553248,-74946.65434602759
Q4JIM5 1xPhospho [T755(100)],-50731.752211264,-37562.67815430883,-52512.063972053,-61654.102219430075,-38926.45302803888,-39030.66236044147,-61010.32543539409,-58204.1747480875,-39275.56331762034,-43189.21631590357,-65358.06622913303
A2AUM9 1xPhospho [T1277(100)],-39073.4694186548,-35381.502967785535,-41714.527361701505,-48745.78877792618,-37708.248492199076,-39337.26649481647,-42882.29855531718,-45206.9758194742,-41376.81820502274,-42376.30652654817,-51247.88159212123
Q8BQ33 1xPhospho [T1243(100)],-2794.529238771902,-9888.536565637034,7324.656999526094,344.4913109407207,-15962.310166465977,-7264.770720988272,5679.419379786021,-871.2307815834938,-11475.955287444544,-5542.291109946571,-7711.989593878927
Q9EST3 1xPhospho [T767(100)],-25773.8468143579,11804.907308972368,-31489.969802912405,-40211.59922323868,1664.167686166722,7593.173345808529,-36700.533830609085,-39620.3203288492,-544.1650284601419,3892.4005628980303,-43986.71749134003
O88904 1xPhospho [T351(88.2)]; Q9QZR5 1xPhospho [T360(88.2)],381186.7049877918,418199.5570513562,372478.3143663271,408420.2868086928,436510.7368388491,398598.07902348106,452127.42166782904,406265.49297076,398655.451446539,433480.7360160296,465248.0198867852
Q9CQG2 1xPhospho [T459(92.1)],-23599.305826662603,33696.608164636265,-27874.5653742015,-32412.76913886358,18976.375750183826,19889.814562214524,-29398.25194983158,-32706.246057950702,28160.714773131564,22337.455941029933,-37279.78894485573
Q8BHL5 1xPhospho [Y48(88)],-46663.5867421656,-34396.11098721873,-48932.0630841624,-58180.462819430075,-36105.13699337088,-36674.32542977737,-56905.38729553548,-56689.3871063395,-38290.13244799144,-41223.96221121607,-66760.23662551983
P70288 2xPhospho [S422(100); S424(100)],1112711.0521196318,994136.8882155702,1243466.23758226,1440603.5161614239,950651.6250419241,1118639.5569635811,1348908.1974076112,1320929.9388962272,1005810.711500121,1175350.8099867457,1439345.9802448412
Q6P5H2 1xPhospho [S575(83.2)],98346.97136904081,77345.35484549616,78662.24274435309,144382.81652562483,57394.104550184114,47677.36417406904,121846.628547907,149639.36527154298,49136.40389270906,84668.73763399862,139467.01889147417
Q9R0L6 1xPhospho [S1571(88.7)],5845.2549840306965,38685.982494909775,3955.164969890204,13683.487455280716,29170.550461543724,40045.84993469893,9755.410839879216,6843.383109432107,37866.086272858156,44760.21588541463,-1498.6146317067323
B1AZP2 1xPhospho [S763(100)],16764.732222932995,35137.45332996846,38497.1974615901,43353.43748142182,19117.436045203416,44190.77166241183,23504.910562750316,51565.70047841,24314.708693128458,46892.47405419262,50846.489007430166
Q62523 1xPhospho [S144(99.7)],-58377.27775411103,-50242.18850474835,-62131.37978919171,-71119.91420048475,-49367.3788218865,-52467.49552294147,-69747.45179652698,-69598.1414652262,-52890.12641058909,-55892.99964957059,-76152.13221594944
Q01320 1xPhospho [S1211(100)],72919.29821716281,25292.70769207787,77813.07726974408,96128.95946445683,20804.443566492322,20594.11143223413,69440.58987300402,72702.77446680599,15389.928352127856,25535.55309796363,74740.34198024217
Q8BRV5 1xPhospho [S288(100)],-54369.09388408449,-49919.280738097965,-53598.9818138499,-61021.02386112918,-46256.45078790215,-50070.34251808346,-60505.72994740588,-62143.913618204795,-49909.69521693676,-50520.63962420436,-69335.31403684794
Q6P9N1 1xPhospho [S485(99.4)],-42191.427335249406,-39400.20847247303,-42526.3795880687,-51996.91307089498,-33919.484435167775,-37506.912033097775,-45367.79263685878,-46922.985732365,-35954.975020452446,-40505.96560389188,-48888.25889270743
Q812A2 1xPhospho [S895(88.5)],9906.1930073217,611.048683359666,-839.0909484203003,9275.32104629252,1084.9573951056227,3860.3887987895287,6033.215683995819,-2247.6006983803964,-2390.388468304045,15196.82015079572,-7415.988301496225
Q61687 1xPhospho [S1090(99.9)],1875.1537565402978,-19260.27651661363,12187.093623650304,16764.075251859715,-13539.418801183478,-14533.575933097767,7078.421788141219,-5171.023931193398,-3910.411265178838,-21486.37997420437,7946.202790690571
Q8BY02 1xPhospho [S429(94)],-28405.392483521602,-23120.94023243393,-41150.0775090034,-43985.539409566874,-26787.09719473808,-22572.89739755097,-45352.063567132485,-43282.495773575894,-24606.03957963204,-18451.502953891773,-56263.53476985573
Q9Z1E4 1xPhospho [S698(100)],-4045.1598872096074,32014.66875369887,-4468.911040412502,-4088.367023238883,35785.11808866072,27139.362946589725,-19663.990285296582,-5314.369795255494,44820.62229653935,41305.59518946743,-13905.634728840232
P83093 1xPhospho [S697(89.1)],-24372.331070594904,-44276.93658087138,-30769.0230568185,-33055.09254062108,-43904.71198829276,-46640.12041083207,-30224.199242327486,-34754.3139268958,-46027.02566381174,-51117.28145467311,-33037.50515950373
Q62188 1xPhospho [S472(81.3)],-54502.43239502196,-47768.20790020733,-57721.31314509987,-66308.25378407852,-44789.68912413261,-47918.39580884382,-63526.91094935898,-63801.47860716958,-50123.60394330393,-52133.69549900908,-72089.23249895725
P59808 1xPhospho [S723(98.9)],-3509.917283107803,48464.89772186317,-147.96940252170316,-6901.476139326085,51317.638651160116,48650.40505117303,-5035.258578851281,2954.2179813995026,62445.314561579056,57795.99198664963,-1495.2509042308375
Q9EQM6 1xPhospho [S377(100)],45459.6943534518,32900.364493542664,53527.949668376095,64316.05902207381,37915.533944226816,45784.903734090025,60292.14856545803,72431.120200252,40864.270108160854,61801.75263849063,62437.45922962416
P58801 1xPhospho [S414(98.1)],-59112.13981506589,-50828.30649019756,-62390.476598273744,-72031.05180353654,-49010.70229242576,-52115.71879393756,-70628.71694235216,-70221.61098246253,-53273.556489837145,-56514.39805667508,-77056.14380818579
Q9CRB0 1xPhospho [S116(99.9)],75501.12713388482,70703.18682674618,78526.59153990411,98666.56797324482,69784.35453338712,72328.05056461703,79863.77490874603,95290.51600938999,76521.08141117805,81368.72128868563,94164.73172311217
Q8BZ05 1xPhospho [S1627(100)],14415.292485446502,40002.01945916717,21122.1976259934,18404.83999537192,27702.794951941425,35559.45711533993,32136.779279547016,28030.786408650994,54390.621007477064,45427.668695326625,39221.81872819117
Q6NV83 1xPhospho [S63(78.3)],-25569.296862209405,-24339.253387902532,-28477.110730646702,-38267.65223886368,-31425.518432823977,-33580.03589747267,-32845.43609101398,-36863.7468491617,-32010.161111272642,-30958.18793924347,-37896.28434876183
Q68EF0 1xPhospho [S111(100)],-29144.726558840404,-45156.98667974834,-24517.5097986154,-33575.64742386938,-40050.22523277518,-42463.19986405477,-41570.293001263184,-30905.2843804117,-46663.56594930979,-46069.580636313774,-34941.948407844335
Q8K3X4 1xPhospho [S69(100)],12416.939091236396,-23205.66855744943,19638.32970646239,9322.369323538616,-21170.668569152178,-29346.49677860547,13226.512279351213,11864.588316312205,-16017.591644085143,-28101.064291001272,25676.22185826917
Q9D2D7 1xPhospho [S104(99)],100488.77957939179,67525.24590753517,128284.11094513409,162061.47108066783,69110.24649842612,82147.74604050003,112911.291057673,155682.64788521302,112988.83457388307,54091.61819339262,169862.12277037816
Q0VGY8 1xPhospho [S267(100)],-17228.693259069507,-17666.909798547233,-12451.748906609304,-625.0615331220761,-19916.18757159358,-17437.182323391673,-10037.525899554385,-960.352982462704,-16169.308428655539,-16390.12847303257,-18209.158328644735
Q0VGY8 2xPhospho [S267(100); T/S],-24899.825404982104,-33607.92407149633,-15998.6653341626,-25906.416371285377,-30471.898767198978,-14372.64103013117,-31935.39474525748,-20497.458646818,-22371.073980608642,-22584.196053110674,-45220.816435285335
Q69ZH9 1xPhospho [S619(100)],-46696.28274306891,-30037.149113488533,-50631.637170329006,-57161.84432675438,-23941.72025098818,-28365.94703114457,-58482.821658733985,-57715.6569761149,-24723.913968303943,-31692.422064438673,-63423.690640168235
Q69ZH9 1xPhospho [S619(93.6)],20300.2015635716,25056.56154510506,29301.236153337304,19330.34354785482,28704.53854334772,31926.905905964537,37979.11019790702,20660.4018984946,41224.10559185216,34260.80178907693,46771.72140787917
O35973 1xPhospho [S592(100)],-40476.661535646905,-32111.140188377933,-44484.8904585764,-56670.95894818988,-33028.42258594898,-37161.261907169974,-51514.97407797228,-54098.1408648356,-37312.22988508444,-40096.57358836457,-60757.95351477753
