Modifications in Master Proteins,Sample 126,Sample 127C,Sample 127N,Sample 128C,Sample 128N,Sample 129C,Sample 129N,Sample 130C,Sample 130N,Sample 131C,Sample 131N,Comparison 1: Group 1 Missing Values,Comparison 1: Group 2 Missing Values,Comparison 1: Group 1 Mean,Comparison 1: Group 2 Mean,Comparison 1: Group 1 v. Group 2 Log2 Fold Change,Comparison 1: Group 1 v. Group 2 P-value,Comparison 2: Group 1 Missing Values,Comparison 2: Group 2 Missing Values,Comparison 2: Group 1 Mean,Comparison 2: Group 2 Mean,Comparison 2: Group 1 v. Group 2 Log2 Fold Change,Comparison 2: Group 1 v. Group 2 P-value
Q921C5 1xPhospho [S411(78.7)],18.81291606787851,17.116263387529656,18.76574131511934,19.07652789177471,17.112853978761052,17.227021616938153,19.03681601550669,18.98612881227827,17.40505422486592,17.603853134819733,19.313178017160073,0 / 6,0 / 5,18.13711848520317,18.326728710282616,-0.18961022507944492,0.7504910655737612,0 / 6,0 / 5,18.998551353286263,17.293009268582903,1.7055420847033602,2.260201071121462e-07
P97386 1xPhospho [S852(100)],15.50960936356777,15.847441191171662,15.543362811912123,14.87950540916578,15.582584391740866,15.701188946960247,14.730900532385617,14.809875598773756,15.686872530694222,15.724288169383431,14.96714253578283,0 / 6,0 / 5,15.411984779837107,15.302172560503132,0.10981221933397478,0.6904843859479022,0 / 6,0 / 5,15.073399375264644,15.708475045990088,-0.6350756707254437,0.004166121669641
O70551 1xPhospho [S51(100)],17.910107361907865,17.39949318404832,17.858754080041756,17.91824315964353,17.337767975302718,17.599780128283296,17.92864683131856,17.92480393592212,17.51622318990524,17.59964653977483,18.20072206392586,0 / 6,0 / 5,17.725345718263327,17.768422828098828,-0.04307710983550095,0.8068882540628478,0 / 6,0 / 5,17.956879572126613,17.49058220346288,0.46629736866373506,0.0001268065671114816
E9Q286 1xPhospho [S1841(100)],15.07066036966467,15.350635716602548,14.89021303899733,14.416456743416711,15.388312193602834,15.246524831227257,14.656200009684897,14.6361073865752,15.210922265636484,15.16888161775871,14.162152290239192,0 / 6,0 / 5,14.981544444207517,14.86155995963215,0.11998448457536703,0.6515540359402833,0 / 6,0 / 5,14.638631639763,15.273055324965565,-0.6344236852025649,0.002323568058706754
Q6NS82 1xPhospho [S133(76.1)],15.0818197002244,15.511173780084976,15.085954048839712,14.4376184939515,15.49838149152733,15.429958236895036,14.644018573470296,14.687995888528944,15.420548820595068,15.275287894108194,13.904827942016118,0 / 6,0 / 5,15.07064233229884,14.910746175289706,0.1598961570091344,0.6369707198799666,0 / 6,0 / 5,14.640372441171827,15.427070044642122,-0.7866976034702944,0.003775388990623818
Q9D2D7 1xPhospho [S1191(96.1)],15.434231150064637,15.71922944282936,15.38312580307873,15.296203773374012,15.684354241548863,15.582335242312237,15.212069416147376,15.310182630501918,15.512380804012848,15.47363496162439,15.298977155759838,0 / 6,0 / 5,15.469302866784425,15.418181484109533,0.05112138267489108,0.637249496909822,0 / 6,0 / 5,15.322464988154417,15.594386938465538,-0.2719219503111212,0.0008210591509227984
Q62318 1xPhospho [S594(99.7)],17.60900489934292,17.805528813497027,17.802884709509822,18.031461965705095,17.563251678650385,17.739315687076594,17.78444757992798,17.930214506469845,17.618557249874844,17.7584308133685,17.91038016566517,0 / 6,0 / 5,17.812326114243334,17.73590427672564,0.07642183751769238,0.4104550781677052,0 / 6,0 / 5,17.844732304436807,17.69701684849347,0.14771545594333801,0.09031397501407863
Q91X51 1xPhospho [S422(99)],14.272927515491256,14.867434419515495,14.058410388835917,12.81103803551312,14.904899547886474,14.708088657897695,13.0089145796828,13.19877041529807,14.77902529049368,14.58525909178882,11.018717132924914,0 / 6,0 / 5,14.073919689250744,13.553993387964757,0.5199263012859863,0.508511053304355,0 / 6,0 / 5,13.061463011291012,14.768941401516434,-1.7074783902254218,0.010033201067575482
Q62318 2xPhospho [S596(96.4); S598(81.9)],16.908853398885185,17.18654386893438,17.02803605731996,17.103030952449974,17.058949156920185,17.311443558316434,16.957870715718425,17.05555805317065,17.173076739582314,17.28076843617548,17.042010760238202,0 / 6,0 / 5,17.141033044655348,17.051988685955816,0.08904435869953176,0.2646577647088913,0 / 6,0 / 5,17.01589332296373,17.202156351985757,-0.18626302902202596,0.005465162211875007
Q8BK35 1xPhospho [S305(100)],16.39873482645892,16.686815182078266,16.052996764617973,16.101203770204158,16.805649873477325,16.33231146962538,15.791428380025645,15.42007081982059,16.360299495191786,16.421374445935218,15.53775359406145,0 / 6,0 / 5,16.226751752353756,16.109625621474834,0.11712613087892265,0.6863793243009884,0 / 6,0 / 5,15.883698025864788,16.521290093261594,-0.6375920673968061,0.007899705220723755
Q9CVD2 1xPhospho [S273(98.1)],14.820700589474564,15.255013151457328,14.224220267493532,13.487148505451737,15.159337641610042,15.081772738468445,14.121374463233526,14.001294262758982,15.044978762379277,14.958866476636272,13.29304665911021,0 / 6,0 / 5,14.600799287374556,14.368591558765313,0.232207728609243,0.6106256002616,0 / 6,0 / 5,13.991297457920425,15.099993754110272,-1.1086962961898479,0.00169680832379647
P60335 1xPhospho [S173(99)],14.8515071000865,15.29711731911599,14.598588517328592,14.218285525004896,15.37384296712461,15.22194558114154,14.054149985616284,14.388608675838393,15.193999979372082,15.124452825966,13.61785122984607,0 / 6,0 / 5,14.850319504525553,14.567686535857527,0.28263296866802534,0.4562101447648593,0 / 6,0 / 5,14.288165172286789,15.242271734544044,-0.9541065622572553,0.0009734376817227686
Q9QXM0 1xPhospho [S415(100)],15.927597269975582,16.1131013331329,15.771295512151358,15.608230824249995,16.264680916751946,16.333443362322065,15.762905772667096,15.708352514383527,16.22583444329124,16.122319266918485,14.738345739578708,0 / 6,0 / 5,15.968840761830426,15.75261247688807,0.2162282849423569,0.45610154531619296,0 / 6,0 / 5,15.586121272167711,16.211875864483325,-0.625754592315614,0.011226870306872826
P42703 1xPhospho [S882(100)],14.863278091624048,15.765815918069109,14.720958217888466,14.205114156990646,15.75591598461035,15.730087107938528,14.233609815360438,14.298582922915568,15.658498803559723,15.546001356423035,13.687437760286738,0 / 6,0 / 5,15.068146592326821,14.811284116341145,0.2568624759856757,0.6083846770858068,0 / 6,0 / 5,14.334830160844318,15.69126383412015,-1.3564336732758324,6.0022517404533615e-05
Q6A065 1xPhospho [S960(78.2)],15.102133253226812,15.210466200606229,15.043979321188372,14.760230747029782,15.31020626279062,15.207162596469832,14.744223197956623,14.804675999264663,15.235713117463629,15.081921894985204,14.473284585048766,0 / 6,0 / 5,15.027765115263753,14.961481296889605,0.06628381837414743,0.700677312423654,0 / 6,0 / 5,14.821421183952504,15.209094014463101,-0.3876728305105974,0.005861503698513398
Q8BTI8 1xPhospho [S1439(91.3)],18.348505127626016,18.17954193289016,18.48574514973984,18.740992313378392,18.011782154866232,18.149156767427716,18.635931255450135,18.73488541628531,18.157106442697188,18.20019979641155,18.802123242943285,0 / 6,0 / 5,18.392213559003192,18.418537649139335,-0.026324090136142786,0.8883081958791965,0 / 6,0 / 5,18.624697084237162,18.13955741885857,0.4851396653785933,0.0002770659291632729
Q5PSV9 1xPhospho [T943(100)],15.56200406695618,15.354782710335618,15.408712090072475,15.139169455413647,15.287834673930824,15.26739098765636,15.314268301981684,15.319052290006772,15.246647363622529,15.183121631098343,15.114716404172556,0 / 6,0 / 5,15.304253523577819,15.274435766756014,0.029817756821804764,0.7192353658744077,0 / 6,0 / 5,15.309653768100551,15.267955473328735,0.04169829477181608,0.613856336675394
Q8BTI8 2xPhospho [S1438(100); S1439(100)],14.9740642728465,15.415208936697928,14.939818107210012,14.77587914168898,15.324390670109876,15.252181828403367,14.434619801166344,14.8634976813785,15.202080224244126,15.287918995670031,14.339643534762764,0 / 6,0 / 5,15.09479180944755,14.848110467498623,0.24668134194892666,0.2788212474179048,0 / 6,0 / 5,14.72125375650885,15.296356131025068,-0.5751023745162183,0.0013445878849043717
Q8K327 1xPhospho [S464(95.7)],17.445254958188666,17.10384610694894,17.443265164492562,17.804975795397887,17.29202141360864,17.42071906457173,17.518056187395132,17.502118053328793,17.174544317102935,17.37724387960843,17.64357385491178,0 / 6,0 / 5,17.44235964300741,17.41429218750221,0.02806745550520162,0.8289755852761688,0 / 6,0 / 5,17.55954066895247,17.273674956368133,0.2858657125843358,0.007479630777772379
Q9ERH4 1xPhospho [S261(94.4)],16.246813059169334,15.495335003812045,15.94932574961716,16.284574988025327,15.463500065671957,15.436795339681089,16.241092498721457,16.221732745268007,15.387490608923631,15.41795688943522,16.29020185960844,0 / 6,0 / 5,15.850534670898504,15.86632215650853,-0.01578748561002641,0.9532860142242587,0 / 6,0 / 5,16.20562348340162,15.440215581504788,0.7654079018968325,4.744092284634617e-07
Q62219 1xPhospho [S194(100)],16.87794761016692,16.760471881482182,17.075169788198053,17.081039279565474,16.654695252171983,16.68873121143633,17.209282276950727,16.91412680795114,16.60931254164986,16.555519086744876,17.27109967870003,0 / 6,0 / 5,16.812972646224488,16.96391190753413,-0.15093926130964164,0.34338819787184394,0 / 6,0 / 5,17.07144424025539,16.653745994697047,0.41769824555834134,0.0004179150659225004
P63101 1xPhospho [S99(100)],14.486491542011745,14.976136269409086,14.151297265027033,13.175485383810402,15.056330142692584,14.86269107888272,13.446591416495322,13.488411189434167,14.8974580075453,14.725757139870804,12.069669069135614,0 / 6,0 / 5,14.285828767236488,13.92426918017917,0.36155958705731805,0.5621564004549536,0 / 6,0 / 5,13.469657644319048,14.9036745276801,-1.4340168833610516,0.004622975791213424
A2ALU4 1xPhospho [S1165(90.8)],17.65438590113872,18.11564318595521,17.889727866868256,18.026749840265776,18.112452612135108,18.192171601198076,18.09583165962175,18.02930783906973,18.082426090588942,18.180259546742793,18.224265303845065,0 / 6,0 / 5,18.033086319061717,18.080940706611823,-0.047854387550106736,0.6502400225043738,0 / 6,0 / 5,17.986711401801553,18.136590607324028,-0.14987920552247402,0.1316733229742332
Q8K3I9 1xPhospho [S293(100)],16.67740757409685,16.99173347363299,16.693348542813478,16.92624675521214,16.920664488556547,17.08020953327789,16.722176646156562,16.787629634977236,16.940041544858527,17.202115021894276,16.904849119925476,0 / 6,0 / 5,16.944223665515228,16.836216068462114,0.10800759705311336,0.3024494268969639,0 / 6,0 / 5,16.785276378863625,17.026952812444044,-0.24167643358041957,0.005929768288766242
G5E8P1 1xPhospho [S803(99.2)],16.34107669175187,16.65811313389459,16.20998289316037,16.28476764574647,16.829402312769734,16.654473656440768,16.389861417632922,16.257524321159618,16.6970002879415,16.676131255802428,16.417962583548622,0 / 6,0 / 5,16.478681117465957,16.508841899010626,-0.03016078154466939,0.8300730185349667,0 / 6,0 / 5,16.316862592166643,16.703024129369805,-0.3861615372031615,1.6580523410077694e-05
Q99JF8 1xPhospho [S205(100)],15.61895297042425,16.55138052141091,15.611321816765326,15.497109044566493,16.484349157486758,16.489003709397803,15.539342033272073,15.702998894682258,16.543912564786563,16.585559670411946,15.385272777648726,0 / 6,0 / 5,16.074167468482276,15.912839669991888,0.16132779849038847,0.630230934947873,0 / 6,0 / 5,15.55916625622652,16.5308411246988,-0.9716748684722791,1.9550316916113984e-08
Q3UQU0 1xPhospho [S103(100)],14.959865786318296,15.573749661110154,14.83222944570752,14.404667224942628,15.502202812166198,15.451239298996883,14.328433061028274,14.330691804688472,15.509280587618026,15.41663065173346,13.82937747668914,0 / 6,0 / 5,15.02280740463165,14.800304676641833,0.2225027279898164,0.5790522895953749,0 / 6,0 / 5,14.447544133229057,15.490620602324944,-1.0430764690958867,0.00031374503701696326
Q8C1D8 1xPhospho [S366(100)],15.705299013376155,15.898173025837911,15.608771162083189,14.993317333641754,15.70714686900383,15.824227992439535,15.0992085301017,15.553140233844864,15.753666187979665,15.666193591374544,15.117682136875398,0 / 6,0 / 5,15.606725198419127,15.457294977208758,0.14943022121036975,0.4649823953691994,0 / 6,0 / 5,15.346236401653846,15.769881533327094,-0.4236451316732488,0.01673275044350136
Q0VGY8 1xPhospho [S211(99.6)],16.312109162590254,15.919308777967458,15.97817695946806,16.08127825566523,15.6950653878171,15.893021970327318,16.136773746475207,16.051381765157117,15.891745084480824,15.960868598141,16.13180318998156,0 / 6,0 / 5,16.036328088308064,15.96671287364455,0.06961521466351428,0.5109515116404104,0 / 6,0 / 5,16.11525384655624,15.87200196374674,0.24325188280949916,0.004880136211659042
O09106 1xPhospho [S423(99.5)],17.173756525936135,18.187152989174688,17.155856043618346,17.19608932843322,18.153750447561695,18.33218953309489,17.01007142793101,17.256412002634363,18.341061636423984,18.412117043131996,17.16892748578374,0 / 6,0 / 5,17.759619570400883,17.565933408263753,0.19368616213712997,0.6169406187120003,0 / 6,0 / 5,17.160185469056135,18.285254329877453,-1.1250688608213189,1.1339915714741939e-08
E9Q4F7 1xPhospho [S1832(100)],16.01892087673502,15.92652638760658,15.856309663917308,16.128845187417767,16.11093029373295,15.80863959160921,15.901902479957707,15.586551658039795,16.08421680567671,15.57071608734894,16.00314462652711,0 / 6,0 / 5,15.84003329812622,15.991300773962356,-0.15126747583613565,0.21119471709480295,0 / 6,0 / 5,15.915945748765784,15.900205833194878,0.01573991557090615,0.9010347124481712
O09106 2xPhospho [S421(100); S423(100)],17.937293782593056,18.131756304669693,17.97257461037772,18.153456536798167,18.19130644707024,18.19936704193579,18.072455497279936,18.23209886531669,18.229447701079685,18.24077583033552,18.254021901008517,0 / 6,0 / 5,18.149124726941487,18.14396123136322,0.005163495578266009,0.9425434117434122,0 / 6,0 / 5,18.103650198895682,18.198530665018186,-0.094880466122504,0.16092375980701884
Q9JKK8 1xPhospho [S431(100)],17.125013335948157,16.68289467829057,17.18892113044002,17.338564622248185,16.822637866324445,17.10943778776371,17.26573230255458,17.244771971530483,16.94107772334016,16.892043827579982,17.356152112136492,0 / 6,0 / 5,17.065454370560182,17.11490422695914,-0.04944985639895805,0.7345832167494002,0 / 6,0 / 5,17.253192579142986,16.889618376659776,0.3635742024832105,0.0008850271441499639
Q7TMY8 1xPhospho [S3663(99)],16.212564674667664,16.212076790118562,16.47662265995507,16.20593776634499,16.1070829119591,16.139041212662587,16.458546810240644,16.345119113476805,16.173335653111334,16.082931837746195,16.436557232336444,0 / 6,0 / 5,16.19961189916947,16.33042905352052,-0.13081715435104968,0.14227180849457322,0 / 6,0 / 5,16.355891376170266,16.142893681119556,0.21299769505070998,0.005644890484686603
P68404 1xPhospho [T500(100)]; P20444 1xPhospho [T497(100)],15.407210583604591,16.301966269568254,15.422429589839684,15.199707288103612,16.378547540178182,16.279773659166786,15.401099864655752,15.229620435260758,16.272970246627104,16.242584271390015,14.650276243728428,0 / 6,0 / 5,15.776810417849005,15.625064697005831,0.15174572084317361,0.6989341655162162,0 / 6,0 / 5,15.218390667532136,16.29516839738607,-1.0767777298539354,2.2078053986980682e-05
P35601 1xPhospho [S309(94.3)],19.55125290908873,17.17077439512916,19.330886957459484,19.865308625118896,17.48380327927337,17.445486312912546,19.654942494468127,19.766491584994355,17.308390468334757,17.413805370212767,19.957829150045676,0 / 6,0 / 5,18.535519866242744,18.747170469916284,-0.21165060367354016,0.7921607068103604,0 / 6,0 / 5,19.687785286862546,17.36445196517252,2.3233333216900256,7.974401984113459e-09
P47941 1xPhospho [Y251(100)],14.485863902589522,15.247117150541955,14.18996650087016,13.072467957019011,15.152960456645337,15.105986507734997,13.407335662459074,13.48070169562964,15.087348217213917,15.017470636011211,11.795683381112182,0 / 6,0 / 5,14.40160130825439,13.926658843660132,0.4749424645942586,0.5130865608116405,0 / 6,0 / 5,13.405336516613266,15.122176593629485,-1.7168400770162187,0.0031059768518860434
P62908 1xPhospho [S104(100)],15.117811936161406,15.57991495024487,14.918524067486535,14.440779724838832,15.547919512585286,15.405550055954452,14.536096934203648,14.568481768524483,15.334480770051528,15.212015037323932,14.11971423950102,0 / 6,0 / 5,15.054092245507995,14.891347104765604,0.16274514074239121,0.6146329433445022,0 / 6,0 / 5,14.61690144511932,15.415976065232012,-0.7990746201126928,0.0011845875748128344
Q8CHK4 1xPhospho [S199(86.9)],14.807253426477333,15.228175193702208,14.835801226246389,14.13240129110184,15.36477830785768,15.034156104033617,14.710117857066626,14.35296838505969,15.106874634164246,15.185044845462436,13.895707464759544,0 / 6,0 / 5,14.78999987430619,14.782655898018897,0.00734397628729333,0.98126112270864,0 / 6,0 / 5,14.45570827511857,15.183805817044037,-0.728097541925468,0.003241614611866027
Q9EQS9 1xPhospho [S1240(91.7)],15.067338516002216,15.355741602609362,14.98710344962296,14.31697415576159,15.400310526571962,15.402507657943053,14.453519975519264,14.756433980651808,15.271778412783828,15.21531908575673,14.424702491416292,0 / 6,0 / 5,15.019052499787461,14.907482971182862,0.11156952860459945,0.6801684265921097,0 / 6,0 / 5,14.667678761495688,15.329131457132988,-0.6614526956372995,0.0014404653965175971
P70288 1xPhospho [S424(98.4)],16.715315225109862,17.767480430733055,17.07479666702314,16.835804329014525,17.609002343800253,17.764019703765875,17.078553416870466,16.92315054002095,17.70818601092237,18.011910311194047,16.871528445035064,0 / 6,0 / 5,17.336280089973048,17.26841337673026,0.0678667132427897,0.824654690478754,0 / 6,0 / 5,16.916524770512336,17.77211976008312,-0.8555949895707862,4.380945484805391e-06
Q9CVD2 1xPhospho [S273(99.9)],16.295913637189496,15.918640540325448,16.288251975170972,16.131463046735927,15.881002766959016,15.978134954639811,16.250194095171068,16.362948787665154,15.794922361114324,15.762018325681485,16.199466046864618,0 / 6,0 / 5,16.074853215372887,16.082767449056,-0.007914233683113281,0.9558343175718584,0 / 6,0 / 5,16.254706264799538,15.866943789744017,0.38776247505552064,3.395901040376012e-05
Q80UU9 1xPhospho [S84(100)],16.947487562261518,16.719296955469066,16.985951747769242,16.816584168574863,16.77680685826831,16.990915958079512,16.844237945375248,16.785862925685038,16.695589292233795,16.846311457468882,16.803031652249164,0 / 6,0 / 5,16.851076504589816,16.82112349917915,0.0299530054106647,0.6458192470304108,0 / 6,0 / 5,16.86385933365251,16.805784104303914,0.05807522934859577,0.36430077492503565
Q80UW2 1xPhospho [S141(100)],14.631463545781228,15.283542115532384,14.286100620976606,13.61126086056906,15.366670825752244,15.150804128934936,13.64822604325584,13.81879584450275,15.21892997835722,15.09982533545421,12.668022959931168,0 / 6,0 / 5,14.599281971795762,14.237590085654613,0.36169188614114844,0.5335128343177271,0 / 6,0 / 5,13.777311645836107,15.223954476806199,-1.4466428309700916,0.0010951885576895022
Q68FF7 1xPhospho [S320(97.8)],16.333822059491975,16.44488752636058,16.422933538957402,16.3204015401565,16.27772465449062,16.19270180597227,16.391804364725754,16.43845688493789,16.302493388381343,16.362399593447535,16.349614418770884,0 / 6,0 / 5,16.348778235061125,16.3489140730652,-0.00013583800407346303,0.9978199387736324,0 / 6,0 / 5,16.376172134506735,16.31604139373047,0.06013074077626612,0.20497552993166954
P60335 1xPhospho [S173(100)],14.867264293602188,15.163473966010953,14.712677408178958,14.07448681055274,15.233628403477278,15.149600177072324,14.21386887471268,14.372203845161447,15.16925538355726,14.931323300916494,13.947640552710176,0 / 6,0 / 5,14.759725398886024,14.655414124527272,0.10431127435875176,0.7396495251795236,0 / 6,0 / 5,14.364690297486367,15.12945624620686,-0.764765948720493,0.0014818512903513035
Q61493 1xPhospho [S2174(100)],15.716742124009777,16.197998300294568,15.824170589240778,15.759320120954412,16.329560135501733,16.04793669216068,15.709510334276564,16.075891363002874,16.17556889109811,16.126276678009514,15.53658596925278,0 / 6,0 / 5,15.987360879738638,15.915079183873994,0.07228169586464439,0.6634889738122111,0 / 6,0 / 5,15.770370083456198,16.17546813941292,-0.40509805595672255,0.0015283925325598772
Q61193 1xPhospho [S518(99.2)],17.02774497107469,16.958661916836196,17.024768240083226,17.036215070607412,16.89958612442051,16.95315065610866,17.01703714125083,17.04033608827913,16.920980218419444,16.993216620315177,17.133190105532663,0 / 6,0 / 5,17.001554220536878,16.999112365941336,0.0024418545955420257,0.9545457786045808,0 / 6,0 / 5,17.04654860280466,16.94511910722,0.10142949558466086,0.002435440357871621
P97432 1xPhospho [S487(98.4)],14.494764388791411,15.039683344618345,14.326757823614672,13.322622432071975,15.096452601761056,14.95193648277974,13.41239491556151,13.489909060957515,14.84790801032367,14.73306067528752,12.362959591056244,0 / 6,0 / 5,14.338662730751084,14.00929458846343,0.3293681422876542,0.5746543139491346,0 / 6,0 / 5,13.568234702008887,14.933808222954067,-1.3655735209451798,0.0038134761657557
Q8C650 1xPhospho [S413(89.3)],15.501379530019657,15.859707848372445,15.432469217137328,15.494406858189032,15.858947868467782,15.71206092700669,15.44839067498349,15.39549422244407,15.701461671488506,15.568137849528744,15.271496559569451,0 / 6,0 / 5,15.58853120592677,15.542553198329312,0.045978007597458515,0.7140396727755504,0 / 6,0 / 5,15.423939510390506,15.740063232972833,-0.31612372258232746,0.000684901538268853
P70398 1xPhospho [S590(90.4)],15.122059140141124,15.411533901829925,15.007169626619882,14.606037337097328,15.592577501916963,15.440434287076078,14.66535824452288,14.78371765065027,15.31479262076577,15.324774618341436,14.374740261408409,0 / 6,0 / 5,15.11475948918936,14.99092765104678,0.12383183814258025,0.6349894121917576,0 / 6,0 / 5,14.75984704340665,15.416822585986035,-0.6569755425793851,0.0007414553209649837
P41233 1xPhospho [S1296(100)],15.675464802698654,15.968167017228822,16.138431226578795,15.444299447429495,16.273349919110498,16.09157392512696,15.479245768505564,15.49033526874171,16.2646468425357,16.19358252304582,15.40348134278679,0 / 6,0 / 5,15.810570497378578,15.911831019903468,-0.10126052252489082,0.6651809577681118,0 / 6,0 / 5,15.605209642790166,16.15826404540956,-0.5530544026193933,0.002763509229971661
Q61315 1xPhospho [S1662(96)],15.586096772469398,15.559654572673423,15.395475847430667,15.329684541955135,15.785668153189278,15.750845284612238,15.13214222393645,15.371010582023157,15.790959488959862,15.509449568554189,15.3329883734358,0 / 6,0 / 5,15.517790220381258,15.487446817390412,0.030343402990846258,0.8290473092925545,0 / 6,0 / 5,15.357899723541765,15.6793154135978,-0.32141569005603543,0.00439453808325658
Q8K3Z9 1xPhospho [S244(100)],16.29449152104997,16.357174774910447,16.26812001389373,16.063808318216775,16.34529817394673,16.240507653200183,16.183973143098072,16.097210422550408,16.30832501480846,16.142148987999462,16.00744810725647,0 / 6,0 / 5,16.199223612987875,16.222632890600693,-0.023409277612817192,0.7636369816442652,0 / 6,0 / 5,16.15250858767757,16.278690920973055,-0.12618233329548545,0.07700302134288155
Q64512 1xPhospho [S2059(100)],15.502636160406636,15.775430944653506,15.484246433570558,15.12734965752835,15.848550654589973,15.557835265980092,15.292357712827805,15.100275232117744,15.657152133038704,15.618712322698965,15.13132433176008,0 / 6,0 / 5,15.447039930564216,15.482726253157427,-0.03568632259321092,0.8372434720603612,0 / 6,0 / 5,15.273031588035195,15.691536264192248,-0.41850467615705256,0.001791722024237873
O35711 1xPhospho [S386(91.4)],16.304958622208783,16.708049803914804,16.1137887969244,16.224208463888914,16.821859647028162,16.816065726894497,16.241549150911876,16.034760517110396,16.786532646175118,17.069298835280506,16.40786071857919,0 / 6,0 / 5,16.52622366154965,16.47431819192375,0.05190546962590048,0.8196959779906677,0 / 6,0 / 5,16.22118771160393,16.840361331858617,-0.6191736202546885,3.279248615952203e-05
O35711 1xPhospho [S386(99.8)],15.365419244575756,16.15626789575987,15.191167470506189,14.895642540466048,16.124806474060033,16.111388397734064,14.830736129979512,14.942068732798589,16.083127910082275,15.99075711062278,14.525385348277734,0 / 6,0 / 5,15.576923986992853,15.35104466658115,0.22587932041170333,0.5808137080177311,0 / 6,0 / 5,14.958403244433972,16.0932695576518,-1.1348663132178292,1.4391011332060575e-05
Q3TLH4 1xPhospho [S2742(100)],15.301250616689911,15.258174468325338,15.29131236328706,14.816815980394498,15.42686634590887,15.230959547905936,15.107917932613685,14.92347498873995,15.118685529522107,15.099650038517789,14.738972237039048,0 / 6,0 / 5,15.105054273428905,15.136750881674155,-0.03169660824524989,0.8223251336497207,0 / 6,0 / 5,15.02995735312736,15.226867186036008,-0.1969098329086485,0.1375905601547313
Q69ZK6 1xPhospho [S996(100)],14.896409718706716,15.317216493752204,14.62481319285978,13.890731643491328,15.28946228983414,15.232265367459757,13.966577853621851,14.183676698408853,15.185422444689806,15.010685179712834,12.936949950744202,0 / 6,0 / 5,14.755164183588617,14.400645146349955,0.35451903723866174,0.4726069377688987,0 / 6,0 / 5,14.083193176305457,15.207010355089746,-1.1238171787842894,0.005720635222387483
O35066 1xPhospho [S768(100)],17.31767142285651,16.702915833150524,17.29725192271748,17.5888671700812,16.700372255652976,16.716981091220585,17.280057146092243,17.303021107482415,16.864769882286506,16.882073845103985,17.324063184684313,0 / 6,0 / 5,17.08525507831587,17.093302878286703,-0.008047799970832159,0.9692877714694579,0 / 6,0 / 5,17.351821992319028,16.773422581482915,0.5783994108361128,8.852919816166064e-06
P63058 1xPhospho [S12(100)],14.42707321476786,15.174160139940518,14.140164558539023,12.653623220794184,15.19988884732116,15.19847437975892,13.117296619084334,13.5011720047058,15.10643170305706,14.939375771026508,12.114296402460209,0 / 6,0 / 5,14.315646455165629,13.935615626092357,0.3800308290732719,0.6049862025409917,0 / 6,0 / 5,13.325604336725236,15.123666168220833,-1.7980618314955965,0.0014879415104063099
Q0PHV7 1xPhospho [S237(100)],15.302907978600764,15.556485055050956,15.314309060060872,14.714323828514807,15.621930859898251,15.298123518271046,15.2277447997486,14.917811347754418,15.519450564647736,15.333334522245456,14.841203472634088,0 / 6,0 / 5,15.187164375072909,15.304927751397909,-0.11776337632499967,0.5419352320987165,0 / 6,0 / 5,15.053050081218926,15.46586490402269,-0.4128148228037638,0.011645107730621206
P43346 1xPhospho [S11(94.2)],17.132491240863427,16.589230981980904,17.20426379761106,17.321946002917304,16.41116426818798,16.27738823346152,17.426238585091376,17.496824297613,16.47386238774558,16.34410647436112,17.411861783735453,0 / 6,0 / 5,16.860331205199547,16.98547816447429,-0.12514695927474406,0.6975904254975299,0 / 6,0 / 5,17.332270951305272,16.41915046914742,0.9131204821578507,1.1550600294775332e-06
B2RQE8 1xPhospho [S566(99.4)],16.15268729742934,15.431749944155868,16.10161321112924,16.054069884024436,15.347701542851905,15.288388801478847,16.06704056396265,15.879939151763136,15.214876721842993,15.357251125963344,15.960808004137128,0 / 6,0 / 5,15.69401436746916,15.738408008784782,-0.04439364131562229,0.8585128066367781,0 / 6,0 / 5,16.03602635207432,15.327993627258593,0.7080327248157268,4.560951300288961e-07
O08734 1xPhospho [S17(100)],15.460596864321358,15.868333665351534,15.366841199307242,15.233784872481888,15.956421653194978,15.839437366149802,15.17410281873935,15.353064558625018,15.971820208102674,15.869968982876632,15.012054502542428,0 / 6,0 / 5,15.604197718301037,15.496248076377332,0.10794964192370493,0.6383808886223059,0 / 6,0 / 5,15.266740802669545,15.901196375135124,-0.634455572465578,1.650720836892535e-05
O88622 1xPhospho [S311(90.6)],15.70104503635292,16.392548977297942,15.706735010241514,15.421705437130138,16.201067384284176,15.936211341057868,15.24988851134164,15.439965161991797,16.09894988355321,16.155247432869928,15.217779998917576,0 / 6,0 / 5,15.8411205644501,15.694884157667621,0.14623640678247796,0.5823873701478488,0 / 6,0 / 5,15.45618652599593,16.156805003812625,-0.7006184778166951,0.00019905322577560858
Q8C0T5 1xPhospho [S1149(99.8)],14.464770303401217,14.909014418840169,14.095514535605526,13.177417970903488,14.96303109014192,14.797606880593245,13.152439662664666,13.410270530200592,14.84177889303917,14.742216650735214,11.509931649620524,0 / 6,0 / 5,14.250216125778989,13.712539166214361,0.537676959564628,0.44314606287079594,0 / 6,0 / 5,13.30172410873267,14.850729586669942,-1.549005477937273,0.008634532990054265
