Modifications in Master Proteins,Sample 126,Sample 127C,Sample 127N,Sample 128C,Sample 128N,Sample 129C,Sample 129N,Sample 130C,Sample 130N,Sample 131C,Sample 131N
Q61193 1xPhospho [S518(99.2)],17.01227210835857,16.941449294981094,17.009867882236243,17.021331303325773,16.88231295854611,16.937607288610227,17.001966570771792,17.024755621972222,16.905707635673924,16.97744132279545,17.118447984665767
P97432 1xPhospho [S487(98.4)],14.402822781987457,14.97348381881018,14.227209173366768,13.113979938433918,15.035252677108307,14.888677852770803,13.217417017548128,13.295864341334214,14.782523194145085,14.655873331953494,11.894172097152415
Q8C650 1xPhospho [S413(89.3)],15.45635124118958,15.822584025267096,15.387064408400086,15.450636865874856,15.823186885931813,15.675046394170991,15.403220263752925,15.346201549361085,15.665643163344239,15.525379929254294,15.217181771547775
P70398 1xPhospho [S590(90.4)],15.063210013741347,15.360644435286959,14.94586284512006,14.523939966382107,15.549455611486271,15.395631320133996,14.586731561204209,14.707695610759378,15.267783429118397,15.27402026632481,14.271913995282034
P41233 1xPhospho [S1296(100)],15.635626278105384,15.933764090718853,16.110766445401286,15.398957975164414,16.24660073861247,16.063205777350827,15.43504595877982,15.444229492557891,16.240502195642932,16.166010890152812,15.353997439542162
Q61315 1xPhospho [S1662(96)],15.543674616993755,15.513810416682428,15.3488724682114,15.280529392048903,15.748019297270371,15.71482492781856,15.075681863610201,15.320859401994364,15.75732079017444,15.464888714491945,15.280981351178097
Q8K3Z9 1xPhospho [S244(100)],16.26867755501223,16.330977164215664,16.242854566518048,16.034458305417743,16.319861817965325,16.214946747076535,16.157014881950428,16.067103228146106,16.284906278414127,16.11356668945619,15.975082221309625
Q64512 1xPhospho [S2059(100)],15.457647693148541,15.736043135180811,15.440466812285806,15.070646527607522,15.812527762789411,15.516584351675569,15.241936816765833,15.039551029009246,15.620202034670132,15.577448607150407,15.071350713608586
O35711 1xPhospho [S386(91.4)],16.27933293216861,16.687548441759464,16.085642740399514,16.197975011001034,16.80362428150053,16.798963764761424,16.215655095035657,16.003306832487457,16.769759649703744,17.05433812752064,16.383405898794486
O35711 1xPhospho [S386(99.8)],15.315863814769072,16.126114645920474,15.137340326666033,14.828828330758896,16.09512631443741,16.0834109810878,14.760835000632897,14.874138471377673,16.055715075326297,15.958977378580096,14.433088164120926
Q3TLH4 1xPhospho [S2742(100)],15.249400311256803,15.20146384592222,15.241158410168444,14.746156211421205,15.378406615327073,15.179027920839394,15.050482259216478,14.854642205487279,15.064702095880612,15.040145346980387,14.659731844235605
Q69ZK6 1xPhospho [S996(100)],14.827355219800125,15.262823317340043,14.544374436880174,13.75336837114979,15.236069593299705,15.180381578806095,13.83669690695073,14.06682168435171,15.133923417032806,14.947311263968015,12.639404958755014
O35066 1xPhospho [S768(100)],17.305027875166672,16.682340861297433,17.28492700855038,17.578736606255365,16.680523737372347,16.69865553436203,17.267509169527173,17.290045942425603,16.848887152215326,16.865027715563247,17.311156173841077
P63058 1xPhospho [S12(100)],14.330563910013083,15.113977064930355,14.026314954758883,12.306063532230423,15.143007764128297,15.14533809840415,12.874139453073163,13.308741554520198,15.051978997391185,14.872715394968168,11.537359825590762
Q0PHV7 1xPhospho [S237(100)],15.251118285807445,15.510538448653426,15.26496194928782,14.638322245650567,15.5796903113525,15.24859515776216,15.174971661397114,14.848701224476903,15.478747201922367,15.282885729577572,14.767524725199538
P43346 1xPhospho [S11(94.2)],17.118107386615716,16.566956016419997,17.19111457716843,17.309747804213647,16.386872707951845,16.252478078908965,17.414904505886255,17.48548656512463,16.453000776784915,16.319290187710834,17.399720051704232
B2RQE8 1xPhospho [S566(99.4)],16.124180654505864,15.381581060449008,16.073226249318413,16.024519033714686,15.29645927079184,15.238519251027634,16.037783076053458,15.84487864427438,15.164436855466242,15.307646191192077,15.927366262575976
O08734 1xPhospho [S17(100)],15.414256581346905,15.831433996333276,15.319288028907001,15.181188892094507,15.923024259578618,15.805587751750648,15.119292093472138,15.302274460296605,15.942185942975405,15.835380443116001,14.946793441718185
O88622 1xPhospho [S311(90.6)],15.661916239792069,16.366991562770785,15.669294076289319,15.375636735383907,16.1729303759584,15.904582088966388,15.197933845816229,15.392193804081542,16.07183886874537,16.12692601519304,15.161363954478954
Q8C0T5 1xPhospho [S1149(99.8)],14.370832938068878,14.836378548890051,13.977936498997083,12.944807482393777,14.895761059285654,14.727028641958716,12.915642073861825,13.204389763083405,14.776109273846766,14.665530832822945,10.506709266824808
O35738 1xPhospho [S293(99.9)],14.23207498470399,14.851669119174554,13.927581350554599,12.78219920286744,14.897186039034446,14.723565886095153,12.898542387970757,12.99952034725647,14.815585583178505,14.578204052665459,11.22457939040056
Q6P1B1 1xPhospho [S283(100)],14.598491639284395,15.051975990708966,14.324506207356793,13.563893755104798,15.108252511888262,15.033348535720298,13.57857052999731,13.756456603102967,14.957126118691715,14.818641858628533,12.745678949042311
P52624 1xPhospho [S62(100)],15.431144659246524,15.564429396371844,15.498696165962222,15.22370105254395,15.588349236276382,15.428314773895172,15.250361713562125,15.199275675060038,15.48333985338077,15.411890006771124,15.13251183484318
E9PVA8 1xPhospho [S2661(100)],15.084682726840578,15.569960519814646,15.075937729498646,14.616721827893967,15.542778402470415,15.537552864027239,14.586329033309143,14.645725297901555,15.520795613960631,15.443618106123475,14.230568705860845
Q8BTI8 1xPhospho [S870(92.9)],20.189389195584457,19.041925586792903,20.309843780623595,20.485579870364923,19.24700521511135,19.046302009955852,20.669460545861746,20.35782259268577,19.423005964872853,19.173929200026077,20.83675010233539
Q8BY87 1xPhospho [S1173(100)],15.12507365968923,15.724050853775706,15.090607361788454,14.533309791834856,15.636686764177377,15.621077536355726,14.673623106803353,14.760360219540287,15.656081980064341,15.623298609616988,14.363673338129024
O09106 1xPhospho [S421(100)],15.843175414247273,16.439423913646547,15.698308373472779,15.592704301960678,16.374143441285128,16.509346914154268,15.75442127597309,15.486674244580376,16.373352788221826,16.38511846212474,15.229170275664739
P35822 1xPhospho [S868(86.3)],15.312423531088891,15.649237077151566,15.121028098399423,14.832809231600166,15.576007366243404,15.794750257368705,14.798701269779944,14.616407223891857,15.604527826156241,15.550059089665025,14.212856152712698
Q5SW75 1xPhospho [S534(93.2)],15.621538113057046,16.08265341931821,15.528516677154359,15.56352266452445,15.97032046193019,15.90876207135124,15.483229170114592,15.442524480792931,15.907922501551958,15.901285468594365,15.345373647233686
Q9QYP6 1xPhospho [S314(98.9)],14.80414123554838,14.980710222538308,14.506393430503891,14.044257626541325,15.032854544125172,15.139540779472256,13.707966737087933,14.252000253848587,14.852114193675405,15.03991218059192,12.532911474264848
P23818 1xPhospho [S849(100)],14.142409418752774,14.687123562032115,13.85850065533175,12.062720824374722,14.786109875238878,14.614602230175356,12.616401557420184,12.796179267552263,14.571598234816951,14.404958016779023,8.848942701998935
Q3UJB9 1xPhospho [S849(93.9)],17.64726037850453,17.176460582546728,17.643510114978927,17.506430804157393,17.117942141923685,17.052583654121435,17.531292568306817,17.59229160039911,17.08978422913726,17.003888278945656,17.61170304014253
B0F2B4 1xPhospho [T876(100)],14.491079038410557,15.193292919424701,14.283261233013608,13.045788295049631,15.286824068614411,15.16007859090446,13.061112777369766,13.400713720101363,15.111408946221877,15.012013076068635,11.812819860119312
Q4JIM5 1xPhospho [T755(100)],14.763446022964981,15.322687921464896,14.668009194841748,14.043894869334865,15.273861267687852,15.270061451704452,14.097861844733165,14.312037843614412,15.261091960001524,15.109628270728798,13.686740162492615
A2AUM9 1xPhospho [T1277(100)],15.26849766058541,15.397499276395264,15.168583159060553,14.862950517444565,15.317554212771418,15.258823260121135,15.122098285007011,15.024848799790394,15.181751628278928,15.142424199120034,14.736421736250541
Q8BQ33 1xPhospho [T1243(100)],16.208953070007258,16.067092296551124,16.38984831375545,16.267531914089123,15.933458902997009,16.121199304718154,16.36193821847638,16.245126042564717,16.033343435577624,16.155647681099992,16.112119090456357
Q9EST3 1xPhospho [T767(100)],15.687441558277671,16.463223625322996,15.522038533669,15.226286383650548,16.291466145092265,16.394352653644326,15.352723581019266,15.248369981983313,16.25118819181746,16.330998378662766,15.076712852113426
O88904 1xPhospho [T351(88.2)]; Q9QZR5 1xPhospho [T360(88.2)],18.810430304398704,18.9221424741353,18.78284010699405,18.893457204991737,18.97436695353453,18.864060172206358,19.01746002839502,18.887059185403405,18.864233633935157,18.965854705404972,19.05269613448611
Q9CQG2 1xPhospho [T459(92.1)],15.745699281072108,16.77623850008944,15.628835408503948,15.493464181715767,16.57341985602699,16.586870139891715,15.58478650763964,15.484256800034137,16.7032678632087,16.622305142037764,15.332612397869513
Q8BHL5 1xPhospho [Y48(88)],14.960394308989697,15.43006521053047,14.853903727017846,14.313718719733203,15.373107097649465,15.353626915890706,14.40133747601789,14.41566712329741,15.296848968143808,15.187672734675381,13.524544124590676
P70288 2xPhospho [S422(100); S424(100)],20.184051212356398,20.03278986668719,20.334302198077307,20.53483078165134,19.973086158121887,20.191213247198412,20.44501126171952,20.41645345473753,20.048405675153468,20.257985188857962,20.533636038003817
Q6P5H2 1xPhospho [S575(83.2)],17.43250297864249,17.250165261110514,17.262301335514184,17.766212306240742,17.05259310647167,16.945599524924432,17.61245736084489,17.799835716915442,16.962180490885927,17.31639639417169,17.734043225274412
Q9R0L6 1xPhospho [S1571(88.7)],16.36477607813943,16.838985226299986,16.33209637861645,16.4929131840789,16.716857054709937,16.85562412789923,16.430120379069763,16.381739622188938,16.82885971589308,16.91186560096309,16.23342572809436
B1AZP2 1xPhospho [S763(100)],16.54032465974863,16.794640630700105,16.836660068810144,16.895311305959854,16.57550515779946,16.905187520224487,16.638904878679643,16.989371844295224,16.65030801645146,16.93660033414506,16.98137490655385
Q62523 1xPhospho [S144(99.7)],14.299707332938047,14.788619842462293,14.00254048702637,12.858047474632626,14.832537873567983,14.670477050837452,13.102763836335411,13.12704556306251,14.646903474438492,14.467303470571247,11.22407651564613
Q01320 1xPhospho [S1211(100)],17.208611165608165,16.66396058176495,17.254487361538096,17.41429887813326,16.60021346732138,16.597155885341206,17.175089924206976,17.206547294641506,16.519362660570234,16.667330699686232,17.22585321976329
Q8BRV5 1xPhospho [S288(100)],14.561237962148837,14.80498684142995,14.606478924124152,14.096981307646193,14.978701769263873,14.79735318719349,14.138793863336721,14.001438340130862,14.805469869577914,14.774355539224844,13.168819743975954
Q6P9N1 1xPhospho [S485(99.4)],15.14978001837246,15.256505330421918,15.136425515332427,14.696279867997436,15.445557173444719,15.324649749700095,15.017872494969104,14.948607717351411,15.378202763505824,15.2151647979427,14.85603627402527
Q812A2 1xPhospho [S895(88.5)],16.43258185114513,16.27239842260494,16.245722882807442,16.42225497081267,16.281010191359588,16.33043804319639,16.36798581860243,16.219332198827313,16.21662969229407,16.51639374137354,16.118135413462397
Q61687 1xPhospho [S1090(99.9)],16.29525613247854,15.855354679942412,16.4693135033425,16.54031471512336,15.988259463626038,15.966025022736416,16.385705340218582,16.162966222425887,16.187542393419488,15.800138431037672,16.40025337505287
Q8BY02 1xPhospho [S429(94)],15.613641683759568,15.758205411932343,15.190526080863819,15.07676203338676,15.659470811267674,15.772401154404113,15.018556319308614,15.105816886234695,15.719020204399436,15.874903404894626,14.443508333100306
Q9Z1E4 1xPhospho [S698(100)],16.184935307154465,16.754455968346406,16.176705825178487,16.184098346614547,16.802836594089335,16.689392253681888,15.845496569068853,16.160144939567928,16.91257219893506,16.87086859580935,15.980108812420825
P83093 1xPhospho [S697(89.1)],15.725257743747777,15.064545733087328,15.543975296350352,15.473235293155867,15.080132331160813,14.961455839588579,15.560334537993803,15.418311931003666,14.98891677387435,14.743307883748614,15.473792971549676
Q62188 1xPhospho [S472(81.3)],14.553258728543419,14.909520383468331,14.345886376372757,13.578844689012426,15.042795099672313,14.90246275978959,13.874342187208129,13.847720749034961,14.794652049925759,14.68882731589585,12.656206701267491
P59808 1xPhospho [S723(98.9)],16.195263367179017,16.954572955654392,16.25849770491661,16.128533703139862,16.986618641021714,16.956678593220413,16.165633230629542,16.314485430827897,17.105228923494856,17.056851989932618,16.233488713188798
Q9EQM6 1xPhospho [S377(100)],16.920026558817455,16.765967456832353,17.010967364029817,17.124245685276396,16.8294723999713,16.923805178813648,17.083026387038213,17.203953745259987,16.865546330951783,17.098628512590256,17.105148540498394
P58801 1xPhospho [S414(98.1)],14.246155423342937,14.758428828716987,13.979584149971993,12.669151810176263,14.850067357779682,14.689808971718262,12.95047194355706,13.022826441617052,14.625177996685899,14.427172591684602,10.539267880456363
Q9CRB0 1xPhospho [S116(99.9)],17.232995921585925,17.18734669028188,17.261055917516135,17.435107202812457,17.178437377935587,17.20296849298764,17.273285955695563,17.40735716896293,17.242516706323652,17.28692749863998,17.397983639231256
Q8BZ05 1xPhospho [S1627(100)],16.504315445746325,16.855090814454247,16.604820378771485,16.564939830059764,16.69706327622088,16.799986218286563,16.756048522127877,16.701510107974546,17.020360139827247,16.91965391564568,16.845564475170978
Q6NV83 1xPhospho [S63(78.3)],15.693022957682942,15.726138392629018,15.611576586511305,15.297654426827817,15.524013275101312,15.456489834992192,15.479869299960303,15.347085291226545,15.506000535448264,15.538251641343285,15.310895753524127
Q68EF0 1xPhospho [S111(100)],15.592209687890106,15.027010495818319,15.721386185007251,15.456630634056548,15.232347136853647,15.138953960452302,15.174222076439825,15.539854658986306,14.960395249927908,14.987027496884341,15.412116879377118
Q8K3X4 1xPhospho [S69(100)],16.472963593581934,15.75599820613422,16.583179545637282,16.423027670281783,15.808099116287913,15.586304996109302,16.48574706988349,16.46417629676801,15.932183941692704,15.622371951008375,16.66927925344119
Q9D2D7 1xPhospho [S104(99)],17.44986629830495,17.15629546437185,17.65807454445701,17.876311459325215,17.171865827358722,17.29393860219979,17.54664993686778,17.83754727322748,17.547234140348753,17.01711151356539,17.92234269688802
Q0VGY8 1xPhospho [S267(100)],15.9039656831916,15.893617856283788,16.012199108935278,16.249691148064525,15.839303913310992,15.899051781036547,16.06395811139342,16.24346974068735,15.928679084454796,15.923562587523636,15.88070986672418
Q0VGY8 2xPhospho [S267(100); T/S],15.711140784879166,15.455594754139621,15.93262056760206,15.683812666910432,15.55291993666416,15.969647677600479,15.50831665450649,15.824928857882892,15.777593916421758,15.772109895443547,15.024249712712638
Q69ZH9 1xPhospho [S619(100)],14.9589139585481,15.565908523993045,14.768629883317272,14.38413698076099,15.736680339308268,15.614776240480113,14.292137160263945,14.34627820469444,15.715863947202108,15.51581790983925,13.884224491946512
Q69ZH9 1xPhospho [S619(93.6)],16.592872457016853,16.660675866518833,16.718606352917813,16.578646883728325,16.71060191075509,16.75331028692885,16.83025976288162,16.598120244234472,16.869887329475457,16.78347223301009,16.935210843608235
O35973 1xPhospho [S592(100)],15.216275798380071,15.502866482721387,15.0557639532621,14.416883099911159,15.474080886552056,15.336750419366306,14.72223558071072,14.57731761455427,15.331477746350265,15.230609027639439,14.118479030805325
A2AIR5 1xPhospho [T1009(99.3)],15.312898536101683,16.021764707243108,15.426810535357673,15.05121105136702,15.92036234405986,15.92574290836318,14.935153124512075,15.250203781039517,15.908096046476613,16.014560558373464,14.761441956223353
Q01147 1xPhospho [S326(100)],17.424493835136552,18.09896556898488,17.491630042423385,17.70252527165036,18.153177579621577,18.194714086802048,17.50141219684882,17.620584428409998,18.253025964318596,18.26283373002363,17.48172983419289
A2AHC3 1xPhospho [S823(100)],19.84261738769822,18.75734941996374,19.77503178755532,20.20965099606503,18.910341559677715,18.761099411406136,20.036789202657374,20.08946038629444,18.971581125199627,18.867434302120603,20.30702706643722
Q9EQJ9 1xPhospho [T664(99.3)],16.502767446989765,16.386692022579304,16.51594132673481,16.539968418374606,16.379274050898395,16.430682106536164,16.490903988475505,16.498733658704758,16.46109816383031,16.412311722471017,16.407185236017693
Q8BLI0 1xPhospho [S787(100)],16.227752991737766,16.793417811770755,16.1033575731643,16.202601908696778,16.581042932032332,16.9017842440102,16.04485821814164,16.49258850341849,16.97164146461564,16.920645821353112,16.305323247681457
Q9D168 1xPhospho [S377(100)],19.134648994488607,18.695626271513518,19.331528571998764,19.546146722306634,18.626695201124885,18.831672776272796,19.589020195916518,19.417849367301685,18.933441085046418,18.77638160054169,19.55683377452326
Q8CCJ4 1xPhospho [S668(100)],17.251919251793666,16.487603763732682,17.33047571613765,17.589324045743016,16.57369116166762,16.519097163745258,17.69860999876897,17.538714880096762,16.295969155129388,16.50159808015292,17.647884579036464
Q9D2N4 1xPhospho [S306(100)],16.26614399658618,16.859792845916964,16.270036427827073,16.120885188365744,16.683961055254013,16.7715782419332,16.246329134656293,16.309666930467547,16.776309952757135,16.801776871243288,16.24111438412063
Q8R0T2 1xPhospho [S128(100)],17.558994648153345,17.611991564737554,17.57762233383583,17.44629876510605,17.734436727430396,17.598537200748467,17.700697957826925,17.64960546278808,17.53796447779689,17.58860301148157,17.769657644158773
P02468 1xPhospho [S346(100)],15.614643460222936,16.539127161582886,15.646091033631595,15.33384540922408,16.489912822623975,16.47347594781254,15.427154465493912,15.513080962853746,16.420967822259794,16.442987594997245,15.394676376943279
Q8BXQ8 1xPhospho [S273(100)],15.289081864991507,16.057143282105002,15.331445684662665,14.670684213935045,16.20156659298322,16.12033875228063,14.76239017152875,14.669178542767314,16.235899884563253,16.108777522955783,14.379053793454602
Q6A065 1xPhospho [S631(100)],14.47816013381179,14.854000907920794,14.218821257936527,13.496939532017935,14.97600886646421,14.797160809268807,13.589179738132453,13.721215478780337,14.717047429862287,14.646413573512193,12.778873168740695
P35689 1xPhospho [S705(99.1)],15.210234188365833,15.326358542181556,15.01412937241272,14.551595796019816,15.442093429420172,15.40428655112991,14.89749242092218,14.619616287192821,15.342625205817226,15.310763253547359,14.374598579589245
Q9NWG9 1xPhospho [S198(99.5)],14.406362185849723,15.678980319173585,15.502587576370273,13.315818384309303,15.704513319990191,14.7443913150297,13.254589098042484,13.188538974269948,14.743971625907351,14.653871048314238,15.26123652700808
Q3UMT1 1xPhospho [S657(100)],14.8501981640772,14.96952024835277,14.708401459941395,14.054293800460675,15.057584611439886,14.843585277984138,14.340627410516973,14.101778047045974,14.772055831430205,14.784199169760663,13.622291541476823
B2RRD7 1xPhospho [S451(100)],15.022644939136338,15.119914157093678,14.685265413624487,14.108321899443482,15.247591517119405,15.03648511834365,14.345115188865844,14.497223255456362,15.001484625563595,15.061705930341816,14.293639728696686
Q2YDW2 1xPhospho [S555(99.4)],14.980769568582266,15.184557505257745,14.664155137819352,13.8441524804236,15.18768122190289,15.114308542586093,14.200025846863806,14.485148147312223,15.143226567189053,14.92401085894436,13.752032307864589
O88566 1xPhospho [S461(100)],14.748004427356454,15.1353412287503,14.61205773600157,13.874582542193892,15.146340450188807,15.058439809221598,14.081796881210874,13.942903412191384,15.09720498015264,14.806390896215317,13.071993876868666
P70257 1xPhospho [S341(92.8)],15.857741432557852,15.99699611561805,15.514059242866146,15.398349792567485,16.132136310556476,16.198237143756472,15.21983941738097,15.122673537197352,15.854063616617138,15.935177090152434,15.402096521041976
Q8C080 1xPhospho [S222(100)],14.677591810404325,15.004409195321752,14.52128172953568,13.576838897598398,15.104566859440236,15.04499077840716,13.828646800316074,14.023589613253066,14.95665835678882,14.805893797682788,13.2473168602071
Q9WU42 1xPhospho [S743(77.9)],15.814985138649979,15.781094310366125,15.889629935487342,15.425468837761036,15.992437897536822,15.799740545869039,15.376388342587708,15.12571406637407,16.392232027638023,15.877477840477729,15.292765262479234
P97303 1xPhospho [S159(99.6)],14.555194313619229,14.959542279605376,14.191731309865467,13.224430153093484,14.96917767078567,14.83642753150011,13.660697299108744,13.84173991231168,14.837390625969139,14.46830155729568,12.349079944694184
A6H619 1xPhospho [S982(99.7)],15.445136515556335,15.856188283139645,15.188688478400564,15.41201034185651,15.806421466162968,15.606521572536638,15.607633837332122,14.593149697357802,15.811396146691362,15.813299086452206,14.90343318204799
Q64318 1xPhospho [S302(99.9)],14.934332925157223,15.047689196721084,14.634646602889903,14.254163974295167,15.093111312966832,14.951603335362844,14.233537655951007,14.489528822919821,14.91910785960792,14.847292137278345,14.177935867518135
O08576 1xPhospho [S444(92.3)],17.07641458623793,17.141826566550073,17.209094235029813,17.115597122948078,17.2121556252685,17.072735835300165,17.209927575644887,17.117170368223853,17.246034866501155,17.317280918461403,16.820581331429103
P34971 1xPhospho [S401(100)],16.51285956583246,17.007818566315873,16.730874781295775,16.717533225144205,17.155461384411794,17.133911236130412,16.672663048215252,16.738794618858652,17.149921552520993,16.94651966382476,16.89090407350777
P31324 1xPhospho [S112(100)],16.521913810456574,16.513395873995986,16.438188024936558,16.63732025775562,16.45367904859198,16.388025803649885,16.369428462179,16.59960169538765,16.34656394562966,16.677088544972744,16.579805990062354
P62956 1xPhospho [S222(100)],15.519407102598304,15.998962631708125,15.410206336933978,15.17888658389197,15.993019088731977,15.92213890949139,15.130982805061215,15.290802780181721,16.02108479701822,15.94270661562944,14.974694326282618
B7ZNG0 1xPhospho [S1287(90.8)],16.45662575865417,16.394998147414213,16.496835766553158,16.645169194477944,16.415255866592492,16.346528696194785,16.482755791576977,16.73600694277259,16.204676868787182,16.315089096742447,16.698050765786537
Q8VHW4 1xPhospho [S222(98.6)],14.823082769350284,15.142388128306782,14.561079477730049,14.263673726027278,15.186728127170586,15.031631015647786,14.00852944895422,14.463038207281613,15.022062134831193,14.935350183703452,13.476019218132276
Q3UD01 1xPhospho [S92(98)],15.398409199307828,15.417453864171007,14.937247117983638,14.749212552628583,15.382998358032944,15.383982446618365,14.65818720539009,14.870892576248037,15.33442717320932,15.343376417401128,14.243402251946307
O88839 1xPhospho [S733(100)],18.757838223666713,17.48676605504438,19.047616983054535,18.924815059572193,17.450841309058458,17.434576556241915,19.1383052805876,18.990701749096544,17.34626285371856,17.38072725533177,19.142376440505682
Q68FE7 1xPhospho [S555(100)],16.050393909141512,16.064206382009157,15.87380071493791,15.815296774510994,15.922513920602029,15.717588587080247,15.591018179073686,15.49593866860932,16.116835088699357,16.03773427521429,15.547279173543904
Q8K1N2 1xPhospho [S380(100)],15.754662400195514,15.832671351672218,15.814165968814812,15.649316485685256,15.801813219589619,15.71028037167086,15.713407928145708,15.713395771920897,15.742088348712846,15.6286494373597,15.737912923386094
Q9Z2B5 1xPhospho [S1105(100)],15.378825274377485,15.28831951158588,15.08080311552664,14.484795425969454,15.375091099581274,15.53049861792185,14.695341941634476,14.887439851435726,15.40027882731154,15.284809891223489,14.313874064986308
Q6GQT6 1xPhospho [S821(100)],17.48046961433767,17.106623133028823,17.632900558478624,17.614268294330284,16.89691531094,17.005156385124355,17.669227604056303,17.666556008905385,16.86423078357947,17.07946899187169,17.597826635877503
D3YUJ3 1xPhospho [S128(79.1)],15.627817724575051,16.110585782912285,15.619163526208313,15.615358808650413,15.953087317251093,16.07180617184321,15.286529784133087,15.488880507358195,16.099101390560755,16.081145584981993,15.40327837537108
Q9Z1S8 1xPhospho [S402(91.6)],18.10009494835368,17.770159783026543,18.0911830958968,18.367861930338382,17.73725497467761,17.91964442974331,18.277155327023433,18.165848875040147,17.739792550534013,17.77887034845066,18.301856280586854
Q9Z2D1 1xPhospho [S6(94)],18.83335378720417,18.256579842324307,18.919447988161714,19.021204381110813,18.238428034916545,18.462589564032715,18.961997247992947,19.153214793139227,18.45407819577759,18.591140135163545,19.143427794133043
A2AKB4 1xPhospho [S1359(99.9)],16.885460928451494,17.48038474824704,16.722178836926624,16.910108612147816,17.043979323571676,17.349070192790926,16.763854421634132,16.826142740937655,16.947606433200146,17.309043568953932,16.672820232026545
E9Q7F2 1xPhospho [S279(99.9)],14.636372153977602,14.857900552658709,14.383676082955477,13.362244543915553,14.917238248843812,14.767451612493787,13.610143494451592,13.644699700831389,14.753166018474579,14.552882780763413,12.96229062966366
Q5SYL3 1xPhospho [S253(99.9)],14.752576912254787,15.056733369128173,14.513510517982015,14.046763866898898,15.089034775098117,14.909066860421584,14.148854728460972,14.07975582246391,14.937590731905617,14.879911719626437,13.558305006823698
Q8BHS8 1xPhospho [S245(100)],17.05813472554304,17.647170789916956,16.951401005367913,17.15589172736263,17.72053139622763,17.652090065037363,17.087365978533153,17.086095861284093,17.695632458831085,17.72193222299047,17.071457012329752
Q61315 1xPhospho [S109(84.7)],14.666000360621267,15.163359416328737,14.45507148148169,13.842026787421267,15.08866219813844,15.052076395232096,13.671643997497487,13.794910424184826,15.10197273735332,14.944052349653768,12.873587192455709
Q6PAR5 1xPhospho [S569(97.8)],14.874268031913589,15.190491001609274,14.74204789824589,14.396509580148617,15.272645309630931,15.175485778662596,14.372602935743311,14.326153707327128,15.187848171785603,15.083903575774187,14.159627574547391
Q9D2D7 1xPhospho [S228(98.6)],14.679694345340327,15.059774889545608,14.319820138062239,12.817482303122254,15.118753833604172,14.849650785550079,13.614283515468985,13.281180918019732,14.931346602756822,14.699001118455293,10.921512820214609
Q9WUM4 1xPhospho [S457(98.9)],14.676088261400329,15.086064419225137,14.310881366703311,13.645819197678787,15.210823583654108,15.12214518662467,13.587329997063435,13.712133532343307,14.966312777502795,14.93822877611334,12.982439458965608
Q80U59 1xPhospho [S1081(99.2)],14.44620846007833,14.971361812442987,14.258927212322138,13.349632566865127,15.088690348041263,14.98833982446421,13.497502684482901,13.400312260022538,14.914160571192927,14.832296455096003,12.276926054454366
P59764 1xPhospho [S1726(100)],17.05060778856066,16.78622489151045,17.014986781053747,17.288299293797827,16.801168813381004,16.812822893663743,17.22779588892652,17.24654248854012,16.734563655422605,16.618804927290885,17.355267343998193
Q8K382 1xPhospho [S619(100)],15.02321382395327,15.427967909864936,14.857272949459448,14.390428945522205,15.473107238042134,15.416563310878459,14.406961033184125,14.358037106473802,15.350109718246962,15.255143734537299,14.146556842383768
O35625 1xPhospho [S485(100)],15.49947300806546,15.442415559722994,15.36741721997674,14.673692212128076,15.598711308386264,15.327060619491988,15.245286911167344,14.682335773972401,15.386302935235975,15.31411770990087,14.44128909397052
E9Q9R9 1xPhospho [S1209(100)],14.453852178840519,14.84067142689052,14.260226985906854,13.232811305052039,14.845441595667456,14.616882550237975,13.409614136121792,13.279732768939256,14.685078517786735,14.613115466749715,11.857268262584517
Q8C3R1 1xPhospho [S736(99.1)],17.047893505404627,17.31985979963426,16.81728120705674,17.221129750853667,17.20584406199617,17.2588625775775,17.159822921004526,17.208846260654727,17.083602290692603,17.110017829683226,17.236952620552696
P49586 1xPhospho [S362(100)],18.806856297506904,18.45102931586235,18.707916455588137,18.950434832220687,18.55556214977022,18.64239343420598,19.011644057937705,18.865567625148987,18.598104888346928,18.62848632698278,19.094270239942013
Q5SWP3 1xPhospho [S1077(100)],16.089188824666092,16.85365423518873,16.150423833531182,15.90570188511764,16.603257539115027,16.57385763189624,16.07207723124763,15.716030021288907,16.76037307158124,16.756716267377204,16.000603496215348
Q99MR6 1xPhospho [S492(100)],18.069447108113444,17.124432886721767,18.22505772490026,18.182511426808464,17.24627862584009,17.159277347894594,18.264507234403734,18.01499325976998,17.368724450907326,17.232451746597885,18.37002328680575
Q61532 1xPhospho [S363(100)],15.63523525947108,15.500159134869683,15.623726743798374,15.620933645626359,15.604604784286071,15.673345099812899,15.673181510348964,15.614479592860112,15.62747076691458,15.56158467995396,15.447213033100931
Q9QXK7 1xPhospho [S659(100)],15.924553600362659,16.153299607646844,15.981239955884165,15.64494204995903,16.165038030351713,16.20910338156888,15.680408907978897,15.684751774201422,15.943299069576407,16.187955465603462,15.860535176309911
Q69ZL1 1xPhospho [S1167(99.9)],16.811338175988922,17.163279641499724,16.687514666379702,16.894580072622418,17.36899781484238,17.156403363652295,16.84982449774554,16.767452438101976,17.258301146683156,17.251106820891952,16.802627476070747
